Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"PRD02A_sys_1214",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","20","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1215",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","21","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1216",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","22","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1217",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","23","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1218",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","24","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1219",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","25","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_121a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","26","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_121b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","27","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_121c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","28","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_121d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","29","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_121e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","30","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_121f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","31","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1220",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","32","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1221",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","33","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1222",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","34","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1223",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","35","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1224",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","36","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1225",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","37","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1226",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","38","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1227",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","39","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1228",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","40","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1229",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","41","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_122a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","42","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_122b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","43","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_122c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","44","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_122d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","45","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_122e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","46","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_122f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","47","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1230",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","48","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1231",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","49","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1232",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","50","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1233",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","51","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1234",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","52","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1235",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","53","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1236",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","54","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1237",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","55","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1238",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","56","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1239",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","57","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_123a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","58","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_123b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","59","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_123c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","60","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_123d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","61","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_123e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","62","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_123f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","63","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1240",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","64","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1241",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","65","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1242",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","66","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1243",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","67","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1244",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","68","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1245",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","69","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1246",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","70","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1247",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","71","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1248",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","72","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1249",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","73","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_124a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","74","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_124b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","75","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_124c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","76","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_124d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","77","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_124e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","78","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_124f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","79","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1250",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","80","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1251",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","81","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1252",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","82","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1253",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","83","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1254",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","84","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1255",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","85","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1256",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","86","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1257",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","87","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1258",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","88","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1259",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","89","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_125a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","90","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_125b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","91","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_125c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","92","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_125d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","93","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_125e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","94","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_125f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","95","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1300",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","0","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1301",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","1","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1302",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","2","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1303",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","3","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1304",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","4","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1305",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","5","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1306",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","6","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1307",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","7","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1308",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","8","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1309",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","9","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_130a",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","10","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_130b",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","11","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_130c",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","12","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_130d",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","13","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_130e",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","14","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_130f",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","15","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1310",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","16","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1311",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","17","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1312",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","18","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1313",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","19","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1314",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","20","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1315",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","21","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1316",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","22","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1317",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","23","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1318",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","24","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1319",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","25","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_131a",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","26","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_131b",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","27","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_131c",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","28","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_131d",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","29","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_131e",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","30","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_131f",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","31","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1320",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","32","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1321",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","33","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1322",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","34","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1323",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","35","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1324",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","36","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1325",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","37","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1326",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","38","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1327",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","39","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1328",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","40","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1329",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"13","41","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
